Date,pp_price,pp_price_trend,pp_price_seasonal,pp_price_resid,pp_price_lag_1,pp_price_lag_2,pp_price_lag_3,pp_price_lag_4,pp_price_lag_8,pp_price_lag_13,pp_price_roll_mean_4,pp_price_roll_std_4,pp_price_roll_slope_4,pp_price_roll_mean_8,pp_price_roll_std_8,pp_price_roll_slope_8,pp_price_roll_mean_12,pp_price_roll_std_12,pp_price_roll_slope_12,pp_price_roll_mean_16,pp_price_roll_std_16,pp_price_roll_slope_16,pp_price_rsi,pp_price_macd,pp_price_macd_signal,pp_price_bb_high_ind,pp_price_bb_low_ind,pp_price_return,pp_price_ema_4,pp_price_ema_12,pp_price_ema_diff,pp_price_diff_1,pp_price_diff_2,brent_price,brent_price_lag_1,brent_price_lag_2,brent_price_lag_3,brent_price_lag_4,brent_price_lag_8,brent_price_lag_13,brent_price_roll_mean_4,brent_price_roll_std_4,brent_price_roll_slope_4,brent_price_roll_mean_8,brent_price_roll_std_8,brent_price_roll_slope_8,brent_price_roll_mean_12,brent_price_roll_std_12,brent_price_roll_slope_12,brent_price_roll_mean_16,brent_price_roll_std_16,brent_price_roll_slope_16,brent_price_rsi,brent_price_macd,brent_price_macd_signal,brent_price_bb_high_ind,brent_price_bb_low_ind,brent_price_return,brent_price_ema_4,brent_price_ema_12,brent_price_ema_diff,brent_price_diff_1,brent_price_diff_2,gas_price,gas_price_lag_1,gas_price_lag_2,gas_price_lag_3,gas_price_lag_4,gas_price_lag_8,gas_price_lag_13,gas_price_roll_mean_4,gas_price_roll_std_4,gas_price_roll_slope_4,gas_price_roll_mean_8,gas_price_roll_std_8,gas_price_roll_slope_8,gas_price_roll_mean_12,gas_price_roll_std_12,gas_price_roll_slope_12,gas_price_roll_mean_16,gas_price_roll_std_16,gas_price_roll_slope_16,gas_price_rsi,gas_price_macd,gas_price_macd_signal,gas_price_bb_high_ind,gas_price_bb_low_ind,gas_price_return,gas_price_ema_4,gas_price_ema_12,gas_price_ema_diff,gas_price_diff_1,gas_price_diff_2,pp_brent_spread,pp_brent_ratio,pp_gas_spread,brent_gas_ratio,target
2024-12-13,900.0,900.1473800828705,0.8237399804100971,-0.9711200632806367,905.0,907.5,907.5,902.5,900.0,880.0,905.0,3.535533905934659,-2.50000000000016,903.125,4.5806269065634915,0.654761904761989,899.7916666666666,7.866668271695217,1.5297202797203202,895.9375,10.403324789059663,1.6544117647058711,47.64621697989006,-2.1355019166045395,-4.062252338670097,0.0,0.0,-0.0055248618784530246,903.1142228159258,901.5489726320071,1.5652501839186925,-5.0,-7.5,74.49,71.12,72.94,75.17,71.04,73.06,71.61,73.43,1.800685054823433,-0.3860000000000121,73.4725,1.796502554569339,-0.23190476190475426,74.15916666666666,2.545621761282146,-0.2838111888111852,74.11687500000001,2.6957168959911466,-0.12563235294117578,47.008462157010776,-2.2178620747848043,-2.274963095159317,0.0,0.0,0.04738470191226085,73.32351836409725,74.1960990270638,-0.8725806629665414,3.3699999999999903,1.5499999999999972,3.28,3.076,3.363,3.129,3.096,2.765,2.589,3.2119999999999997,0.13267755399198522,0.016599999999999303,3.11175,0.15144140781179116,0.04014285714285716,3.109583333333333,0.18071044560715308,0.005961538461538511,2.982375,0.27816610744904174,0.03938823529411765,59.78729298793092,0.1998989177093815,0.16819813901898767,0.0,0.0,0.06631989596879051,3.1949305069368465,3.043182987449679,0.15174751948716736,0.20399999999999974,-0.08300000000000018,825.51,12.082158679017319,896.72,22.710365853658537,0
2024-12-20,900.0,900.0450467269663,3.0391712306274394,-3.0842179575937507,900.0,905.0,907.5,907.5,900.0,880.0,903.125,3.750000000001802,-2.750000000000139,903.125,4.5806269065634915,0.05952380952387038,901.0416666666666,6.347720898557756,0.8653846153846109,896.09375,10.447039054200793,1.7830882352941164,47.64621697989006,-2.1008813578139325,-3.6699781424988647,0.0,0.0,0.0,901.8685336895554,901.3106691501598,0.5578645393956094,0.0,-5.0,72.94,74.49,71.12,72.94,75.17,76.05,74.49,72.8725,1.3780027818057539,0.33699999999997915,73.08375,1.464971355157261,-0.00011904761904292925,74.23916666666666,2.4852819790014933,-0.42975524475524385,73.750625,2.398756535512817,-0.03451470588235219,44.98178874327207,-2.1537776269596662,-2.2507260015193866,0.0,0.0,-0.02080816216941872,73.17011101845836,74.00285302290014,-0.8327420044417835,-1.5499999999999972,1.8199999999999932,3.412,3.28,3.076,3.363,3.129,3.092,2.719,3.28275,0.14821015484764816,0.035099999999999666,3.1517500000000003,0.18419768107742962,0.06304761904761914,3.1185833333333335,0.19350943520968708,0.02643006993006997,3.0395000000000003,0.2656303195546111,0.03675588235294119,61.98922428148484,0.21451289061811352,0.17746108933881283,0.0,0.0,0.040243902439024426,3.281758304162108,3.0999240663035748,0.18183423785853314,0.13200000000000012,0.33599999999999985,827.06,12.338908692075679,896.588,21.37749120750293,1
2024-12-27,902.5,899.9411982840704,4.052169868513014,-1.4933681525834572,900.0,900.0,905.0,907.5,895.0,885.0,901.875,2.3935677693936586,-0.750000000000164,904.0625,3.2561754515718424,-0.8630952380951832,902.5,3.84353057391941,0.19230769230769196,897.5,9.6176920308355,1.5220588235294212,49.305469121838534,-1.8503851210656421,-3.3060595382122204,0.0,0.0,0.002777777777777768,902.1211202137332,901.4936431270582,0.6274770866749577,2.5,2.5,74.17,72.94,74.49,71.12,72.94,73.1,71.98,73.17999999999999,1.5272415220470013,0.7599999999999879,73.2175,1.5146687520953759,0.09214285714286194,73.91583333333334,2.177794790955572,-0.25919580419580285,73.945,2.289721962742522,-0.09252941176470669,46.93684340620578,-1.9809048814903036,-2.19676177751357,0.0,0.0,0.016863175212503467,73.57006661107502,74.02856794245396,-0.45850133137894034,1.230000000000004,-0.3199999999999932,3.514,3.412,3.28,3.076,3.363,2.936,3.304,3.3205,0.18906348140231719,0.1445999999999993,3.224,0.2001492300403131,0.07011904761904783,3.1359999999999997,0.21947623602986843,0.05011188811188805,3.0968125,0.2627014068608778,0.036160294117647034,63.6457805871903,0.23165474528315366,0.18829982052768102,0.0,0.0,0.029894490035169863,3.3746549824972645,3.163628056103025,0.21102692639423948,0.10199999999999987,0.23399999999999999,828.33,12.167992449777538,898.986,21.107000569151964,1
2025-01-03,905.0,899.8357465321254,8.089087199158373,-2.9248337312837975,902.5,900.0,900.0,905.0,907.5,885.0,901.875,2.3935677693936586,1.7499999999998546,903.75,2.988071523334397,-0.4166666666666517,902.7083333333334,3.9106982248681046,0.2884615384615159,899.0625,8.557404201430677,1.2500000000000162,50.97861787202563,-1.4336101763645956,-2.9315696658426953,0.0,0.0,0.0027700831024930483,903.27267212824,902.0330826459724,1.2395894822675473,2.5,5.0,76.51,74.17,72.94,74.49,71.12,73.87,78.05,74.5275,1.4809540843652,0.7289999999999919,73.5475,1.9124834266329225,0.4364285714285771,73.705,1.7085320653063236,0.07349650349650233,74.25125,2.2842763259579955,-0.09432352941176278,50.537826357404754,-1.6362221905215364,-2.0846538601151634,0.0,0.0,0.031549143858703,74.74603996664501,74.41032672053797,0.3357132461070478,2.3400000000000034,3.5700000000000074,3.354,3.514,3.412,3.28,3.076,2.922,3.305,3.39,0.09875221516485255,0.03239999999999962,3.278,0.16159296307172838,0.04859523809523822,3.161583333333333,0.22595593228183528,0.05445104895104901,3.144625,0.23193041341463633,0.029138235294117687,59.28140187552548,0.22968150041635393,0.19657615650541563,0.0,0.0,-0.04553215708594183,3.3663929894983586,3.1929160474717904,0.17347694202656827,-0.1599999999999997,-0.05799999999999983,828.49,11.828519147823814,901.646,22.811568276684557,0
2025-01-10,900.0,899.7286280044586,3.655834625302882,-3.384462629761515,905.0,902.5,900.0,900.0,902.5,902.5,901.875,2.3935677693936586,0.24999999999982775,903.4375,3.2561754515718424,-0.8630952380951954,902.7083333333334,3.9106982248681046,0.06118881118883413,900.3125,6.884463184107386,0.7941176470588326,47.5952317054858,-1.4896000609849125,-2.643175744871139,0.0,0.0,-0.0055248618784530246,901.9636032769439,901.7203007004382,0.2433025765056982,-5.0,-2.5,79.76,76.51,74.17,72.94,74.49,71.04,79.04,75.845,3.0007832310912006,2.2799999999999896,74.63749999999999,2.629664563074255,0.6854761904761958,74.26333333333334,2.4236723951033388,0.2770629370629356,74.580625,2.668611296161144,0.03316176470588227,55.0957554542662,-1.0882659831753756,-1.885376284727206,0.0,0.0,0.04247810743693625,76.75162397998702,75.23335337891675,1.5182706010702702,3.25,5.590000000000003,3.989,3.354,3.514,3.412,3.28,3.096,3.047,3.56725,0.2888406423387028,0.15709999999999932,3.389625,0.2817044740757583,0.08834523809523853,3.2635833333333335,0.29605111915264537,0.0682482517482518,3.224,0.2872724606826829,0.037123529411764694,68.51046283940441,0.2761733285074217,0.21249559090581688,1.0,0.0,0.18932617769827065,3.615435793699015,3.3153905017069,0.30004529199211527,0.6349999999999998,0.4750000000000001,820.24,11.283851554663991,896.011,19.99498621208323,0
2025-01-17,900.0,899.6198012111736,6.072426688462772,-5.69222789963635,900.0,905.0,902.5,900.0,907.5,900.0,901.875,2.3935677693936586,-1.2500000000001685,902.5,2.9880715233344026,-0.7142857142856733,902.7083333333334,3.9106982248681046,-0.16608391608388215,901.25,5.552777082985591,0.4044117647058922,47.5952317054858,-1.5164912804340247,-2.417838851983716,0.0,0.0,0.0,901.1781619661663,901.4556390542169,-0.2774770880506594,0.0,-5.0,80.79,79.76,76.51,74.17,72.94,75.17,73.06,77.8075,3.0343848909894473,2.3109999999999906,75.34,3.4231898240429777,1.2552380952381035,74.65833333333335,3.047338133021633,0.609300699300702,75.13125,2.986239273735265,0.10511764705882422,56.46497078934164,-0.5643884306030458,-1.621178713902374,1.0,0.0,0.01291374122367106,78.3669743879922,76.08822208985262,2.2787522981395796,1.0300000000000011,4.280000000000001,3.948,3.989,3.354,3.514,3.412,3.129,2.765,3.70125,0.31587484335830907,0.19369999999999954,3.492,0.3197128175633537,0.10695238095238116,3.334916666666667,0.34928926754805983,0.08677272727272732,3.26425,0.339581801632562,0.05509411764705892,67.44748244173866,0.3061806202766917,0.23123259677999186,1.0,0.0,-0.0102782652293808,3.748461476219409,3.412715039905838,0.33574643631357093,-0.040999999999999925,0.5939999999999999,819.21,11.139992573338283,896.052,20.463525835866264,0
2025-01-24,895.0,899.5092444971935,9.788243235604632,-14.297487732798231,900.0,900.0,905.0,902.5,907.5,900.0,900.0,4.082482904640271,-3.0000000000002234,900.9375,3.2561754515718584,-0.8035714285713663,902.7083333333334,3.9106982248681046,-0.8129370629370537,901.875,3.9264063297961505,-0.13970588235291476,44.19356386110665,-1.9191383466072693,-2.318098750908427,0.0,0.0,-0.005555555555555536,898.7068971796997,900.4624638151066,-1.7555666354069217,-5.0,-5.0,77.55,80.79,79.76,76.51,74.17,72.94,76.05,78.6525,1.966492223901516,0.41499999999998727,75.91625,3.348671111693196,1.1822619047619112,75.02916666666667,3.110569834767861,0.6496853146853154,75.10000000000001,2.9561235878537935,0.2314411764705911,51.178516051206074,-0.4059728161306708,-1.3781375343480333,0.0,0.0,-0.040103973264017934,78.04018463279532,76.31311099910606,1.7270736336892583,-3.240000000000009,-2.210000000000008,4.027,3.948,3.989,3.354,3.514,3.363,3.092,3.8295000000000003,0.318637202264014,0.19779999999999925,3.575,0.36449299424975834,0.1377142857142858,3.4258333333333333,0.37691181349425973,0.09525874125874138,3.309375,0.3896394701088214,0.07293823529411773,68.46283965494885,0.3325033631696903,0.2514867500579316,1.0,0.0,0.020010131712259405,3.8598768857316457,3.507220418381863,0.3526564673497825,0.07900000000000018,0.038000000000000256,817.45,11.540941328175371,890.973,19.257511795381177,0
2025-01-31,895.0,899.3969575671821,-7.766214196716366,3.369256629534334,895.0,900.0,900.0,905.0,905.0,895.0,897.5,2.8867513459504655,-2.00000000000018,899.6875,3.3905067046499675,-0.8630952380951333,901.6666666666666,4.174235549674787,-0.8916083916083851,901.40625,4.27870210071504,-0.27573529411762476,44.19356386110665,-2.212732049772967,-2.2970254106813353,0.0,0.0,0.0,897.2241383078198,899.6220847666287,-2.397946458808974,0.0,-5.0,76.76,77.55,80.79,79.76,76.51,71.12,73.1,78.715,1.8776669921292763,-1.2240000000000153,76.62125,2.731480171733685,0.7386904761904818,75.27,3.124510143424356,0.6635664335664371,74.95750000000001,2.804604547287472,0.3665588235294153,49.950533196107266,-0.34025149064797233,-1.1705603256080213,0.0,0.0,-0.010186976144422877,77.52811077967719,76.38186315308974,1.1462476265874528,-0.789999999999992,-4.030000000000001,3.044,4.027,3.948,3.989,3.354,3.076,2.936,3.752,0.47310111674634314,-0.2756000000000004,3.5709999999999997,0.3708711751692764,0.040000000000000285,3.436,0.36349265342084347,0.05767132867132869,3.3091875,0.38977484419429015,0.06052500000000006,48.28228161455037,0.27092142824916543,0.25537368569617835,0.0,0.0,-0.2441023094114726,3.5335261314389874,3.435955738630807,0.09757039280818036,-0.9830000000000001,-0.9039999999999999,818.24,11.659718603439291,891.956,25.216819973718792,1
2025-02-07,900.0,899.2829622990167,10.508762821839992,-9.791725120856768,895.0,895.0,900.0,900.0,900.0,907.5,897.5,2.8867513459504655,-1.1782265111352726e-13,899.6875,3.3905067046499675,-0.8035714285713795,901.4583333333334,4.191215560993533,-0.9178321678321606,901.40625,4.27870210071504,-0.34191176470588225,48.46523786592017,-2.0186788878684183,-2.241356106118752,0.0,0.0,0.005586592178770999,898.3344829846918,899.6802255717628,-1.3457425870709585,5.0,5.0,74.66,76.76,77.55,80.79,79.76,74.49,73.87,77.44,2.5446283291144285,-1.9180000000000164,76.64250000000001,2.713130769320091,0.34690476190476616,75.57166666666667,2.840860411703806,0.44783216783216756,75.0575,2.7606170807748,0.3125588235294116,46.740048115093806,-0.4524042813307858,-1.0269291167525743,0.0,0.0,-0.027357998957790675,76.38086646780631,76.11696112953746,0.26390533826885587,-2.1000000000000085,-2.8900000000000006,3.309,3.044,4.027,3.948,3.989,3.28,2.922,3.5820000000000003,0.4816478658383471,-0.29000000000000103,3.5746249999999997,0.36774911381850695,-0.013011904761904388,3.45375,0.3503432407848801,0.03733216783216794,3.3431875,0.36186834046839417,0.04691617647058835,52.359220152255766,0.24072565099520293,0.2524440787559833,0.0,0.0,0.08705650459921155,3.4437156788633922,3.41642408653376,0.027291592329632408,0.2650000000000001,-0.718,825.34,12.054647736405038,896.691,22.562707766696885,0
2025-02-14,900.0,899.1672864144352,9.25077085674342,-8.418057271178668,900.0,895.0,895.0,900.0,900.0,902.5,897.5,2.8867513459504655,1.9999999999998583,899.6875,3.3905067046499675,-0.7440476190476089,900.8333333333334,3.74368154562836,-0.6993006993006607,901.40625,4.27870210071504,-0.4080882352941128,48.46523786592017,-1.843638047198283,-2.1618124943346584,0.0,0.0,0.0,899.000689790815,899.7294216376454,-0.7287318468303283,0.0,5.0,74.74,74.66,76.76,77.55,80.79,72.94,71.04,75.9275,1.4539916322540818,-1.0530000000000184,76.86749999999999,2.4211434724709253,-0.20833333333332668,75.53583333333333,2.8490874402907123,0.3975874125874131,74.975625,2.7486189714107163,0.3303676470588223,46.88011743163768,-0.5287359061525763,-0.9272904746325747,0.0,0.0,0.0010715242432359773,75.72451988068379,75.90512095576247,-0.18060107507868395,0.0799999999999983,-2.0200000000000102,3.725,3.309,3.044,4.027,3.948,3.412,3.096,3.52625,0.43589553412100207,-0.06410000000000059,3.61375,0.3646124165270915,-0.0179047619047616,3.5034166666666664,0.3422727403517467,0.033003496503496606,3.38275,0.36713966461463876,0.04905882352941183,57.96160653839923,0.2475098636766262,0.25145723574011186,0.0,0.0,0.12571773949833775,3.5562294073180354,3.4638973039901044,0.09233210332793096,0.4159999999999999,0.681,825.26,12.041744715012042,896.275,20.06442953020134,0
2025-02-21,900.0,899.0499713484811,-6.91659301995451,7.866621671473354,900.0,900.0,895.0,895.0,902.5,907.5,898.75,2.5000000000026885,1.4999999999998543,899.375,3.2043497223068242,-0.41666666666661545,900.2083333333334,3.1002810234186176,-0.4283216783216849,901.71875,3.9495516623194016,-0.5992647058823497,48.46523786592017,-1.6854876672178989,-2.0665475289113067,0.0,0.0,0.0,899.400413874489,899.7710490780076,-0.37063520351864554,0.0,0.0,74.05,74.74,74.66,76.76,77.55,74.17,75.17,75.0525,1.1793041733715217,-0.8050000000000167,76.8525,2.4405371188683627,-0.7321428571428549,75.62833333333334,2.774182380231321,0.2224475524475541,75.035,2.715461900548826,0.2630588235294119,45.76224222896812,-0.6375571403445548,-0.8693438077749709,0.0,0.0,-0.009232004281509165,75.05471192841027,75.61971773179901,-0.5650058033887433,-0.6899999999999977,-0.6099999999999994,4.234,3.725,3.309,3.044,4.027,3.514,3.129,3.578,0.5194426500265784,0.39859999999999934,3.70375,0.42097768858423373,0.023095238095238488,3.576,0.39766043074692836,0.05472027972027973,3.4638750000000003,0.40345290927196903,0.05666764705882349,63.601678979577336,0.29060849339937533,0.2592874872719646,1.0,0.0,0.1366442953020135,3.827337644390821,3.582374641837781,0.24496300255304027,0.5089999999999999,0.9249999999999998,825.95,12.153950033760973,895.766,17.489371752479922,1
2025-02-28,912.5,898.9310678570787,0.017145785262245195,13.551786357659012,900.0,900.0,900.0,895.0,905.0,907.5,903.125,6.250000000001076,3.7499999999998614,900.3125,5.417811234384165,1.2797619047619182,900.8333333333334,4.564354645868364,0.2622377622377975,902.03125,4.584280205222692,-0.2169117647058695,58.40634874737034,-0.5452218405414442,-1.7622823912373342,1.0,0.0,0.01388888888888884,904.6402483246934,901.7293492198526,2.910899104840837,12.5,12.5,73.18,74.05,74.74,74.66,76.76,76.51,72.94,74.1575,0.7208501924797323,-0.5130000000000078,76.43625,2.7691511721624313,-1.0748809523809442,75.8,2.5221311334947454,-0.07664335664335564,74.991875,2.7405600857000447,0.19301470588235425,44.32699163698314,-0.7849520430266494,-0.8524654548253067,0.0,0.0,-0.01174881836596886,74.30482715704616,75.24437654229148,-0.9395493852453143,-0.8699999999999903,-1.559999999999988,3.834,4.234,3.725,3.309,3.044,3.354,3.363,3.7755,0.38027051774577175,0.2083999999999993,3.76375,0.3975632025225789,-0.003523809523809321,3.639166666666666,0.37027700523536994,0.041916083916083986,3.5208749999999998,0.38583189344585733,0.051285294117647165,57.11643182024149,0.28915461647674956,0.2652609131129216,0.0,0.0,-0.09447331128956071,3.8300025866344924,3.621086235401199,0.20891635123329344,-0.3999999999999999,0.10899999999999999,839.3199999999999,12.469253894506695,908.666,19.087115284298385,0
2025-03-07,912.5,898.8106165836477,4.004973348128559,9.684410068223656,912.5,900.0,900.0,900.0,900.0,905.0,906.25,7.2168783648712616,4.999999999999889,901.875,6.911429457272048,2.261904761904821,901.875,5.65333771082654,0.673076923076921,902.65625,5.281157543569081,0.025735294117648178,58.40634874737034,0.35436217569269957,-1.3389534778513275,1.0,0.0,0.0,907.7841489948161,903.3863724167983,4.397776578017783,0.0,12.5,70.36,73.18,74.05,74.74,74.66,79.76,71.12,73.0825,1.9239607584350584,-1.4010000000000085,75.26125,3.128347064688589,-1.2251190476190448,75.45583333333333,2.9607844732380877,-0.34541958041957904,74.949375,2.810315447892918,-0.007955882352938941,39.9529416747209,-1.116444322415461,-0.9052612283433377,0.0,0.0,-0.03853511888494132,72.7268962942277,74.49293399732355,-1.7660377030958472,-2.8200000000000074,-3.6899999999999977,4.399,3.834,4.234,3.725,3.309,3.989,3.076,4.048,0.3203758209769289,0.16219999999999962,3.815,0.45327191460693544,0.0735476190476193,3.732416666666667,0.4103385427875159,0.05481468531468537,3.6023125,0.4256340711221495,0.060033823529411855,62.87480532672643,0.3297915548823651,0.2781670414668103,1.0,0.0,0.1473656755346897,4.057601551980696,3.740765276108707,0.3168362758719887,0.565,0.16500000000000004,842.14,12.969016486640136,908.101,15.994544214594226,0
2025-03-14,907.5,898.6886409473536,-0.6261511543196769,9.437510206966067,912.5,912.5,900.0,900.0,900.0,900.0,908.125,5.907269532816903,2.249999999999937,902.8125,7.126096406868958,2.5297619047619144,902.5,5.838742081205073,0.80419580419581,902.65625,5.281157543569081,0.25367647058821935,53.60899578996735,0.6562657533612537,-0.9399096316088114,0.0,0.0,-0.005479452054794498,907.6704893968896,904.0192381988294,3.6512511980602085,-5.0,-5.0,70.58,70.36,73.18,74.05,74.74,80.79,74.49,72.04249999999999,1.8523566071353421,-1.323000000000017,73.985,2.5862935420630695,-1.0228571428571376,75.25916666666667,3.210903181726646,-0.64730769230769,74.66250000000001,3.01323856783122,-0.09882352941176324,40.44666069212772,-1.34588762595466,-0.9933865078656021,0.0,0.0,0.003126776577600854,71.86813777653663,73.89094415158146,-2.022806375044837,0.21999999999999886,-2.6000000000000085,4.104,4.399,3.834,4.234,3.725,3.948,3.28,4.14275,0.23862016539536052,0.01749999999999962,3.8345,0.46306093397244896,0.11188095238095261,3.790083333333333,0.40983998170758323,0.05454195804195799,3.6632499999999997,0.4231404022307663,0.05926764705882365,58.46080879131809,0.3343385401872503,0.28940134121089833,0.0,0.0,-0.06706069561263917,4.076160931188418,3.796647541322752,0.27951338986566565,-0.29499999999999993,0.27,836.92,12.857750070841599,903.396,17.197855750487328,1
2025-03-21,915.0,898.5651511213372,7.333096026897867,9.1017528517649,907.5,912.5,912.5,900.0,895.0,900.0,911.875,3.1457643480316015,0.24999999999991507,905.3125,7.492555829430535,2.7083333333333615,903.5416666666666,6.863799416079103,1.2849650349650612,903.125,6.020797289395865,0.6470588235294296,59.043284179220926,1.48361168169572,-0.4552053689479051,1.0,0.0,0.008264462809917328,910.6022936381337,905.7085861682403,4.893707469893343,7.5,2.5,71.61,70.58,70.36,73.18,74.05,77.55,72.94,71.4325,1.2861149507973968,-0.4490000000000101,73.2425,2.2470091232575937,-0.8388095238095188,75.04583333333333,3.370903462206121,-0.8371678321678306,74.579375,3.081496322135109,-0.2092205882352919,42.81722936525066,-1.4281479050699346,-1.0803387873064687,0.0,0.0,0.014593369226409747,71.76488266592197,73.54002966672277,-1.7751470008008,1.0300000000000011,1.25,4.024,4.104,4.399,3.834,4.234,4.027,3.412,4.09025,0.23492463330461646,0.027499999999999428,3.8341250000000002,0.4628839525965841,0.14829761904761918,3.8325833333333335,0.405022661169245,0.05098951048951056,3.7045624999999998,0.42413833729890676,0.059719117647058895,57.28629340113026,0.3277091008655817,0.29706289314183504,0.0,0.0,-0.01949317738791423,4.05529655871305,3.831624842657713,0.2236717160553372,-0.08000000000000007,-0.375,843.39,12.777545035609553,910.976,17.79572564612326,0
